;name;method_name;knn_k;nmf_r;acc;nmi;ari
0;CIFAR10;DGSSC;5;5;0.895;0.8737173926875353;0.7999756719641367
1;CIFAR10;DGSSC;5;5;0.888;0.8624725560418033;0.784659664456756
2;CIFAR10;DGSSC;5;5;0.905;0.8840569813734267;0.8182783345163192
3;CIFAR10;DGSSC;5;5;0.885;0.8644177944026318;0.7825688145131362
4;CIFAR10;DGSSC;5;5;0.885;0.8603229196700367;0.7810582324449737
5;CIFAR10;DGSSC;5;5;0.885;0.8591873705268697;0.7798313013999624
6;CIFAR10;DGSSC;5;5;0.916;0.8966137742408478;0.8376828960740674
7;CIFAR10;DGSSC;5;5;0.894;0.8679831928175424;0.79510687713457
8;CIFAR10;DGSSC;5;5;0.885;0.8593483913193902;0.7793267577627483
9;CIFAR10;DGSSC;5;5;0.889;0.8657293916782012;0.788599536445234
10;CIFAR10;DGSSC;5;5;0.889;0.8631002238513137;0.7861782396331128
11;CIFAR10;DGSSC;5;5;0.884;0.863206077336829;0.7808687007840058
12;CIFAR10;DGSSC;5;5;0.885;0.8610020495897235;0.7808875002295275
13;CIFAR10;DGSSC;5;5;0.893;0.8669920673370172;0.7936018402138334
14;CIFAR10;DGSSC;5;5;0.886;0.8604773005472149;0.7817103011948341
15;CIFAR10;DGSSC;5;5;0.884;0.8595613579521242;0.7787391688061618
16;CIFAR10;DGSSC;5;5;0.885;0.8627167123781151;0.7815277117425086
17;CIFAR10;DGSSC;5;5;0.902;0.8758112520188625;0.8086364667533579
18;CIFAR10;DGSSC;5;5;0.865;0.8458460046822546;0.7506372791452384
19;CIFAR10;DGSSC;5;5;0.866;0.843155586890643;0.7481860313467009
20;CIFAR10;DGSSC;5;5;0.89;0.8670167828846047;0.78964723082722
21;CIFAR10;DGSSC;5;5;0.879;0.8573251591240355;0.7717062368258452
22;CIFAR10;DGSSC;5;5;0.9;0.8764286062065052;0.8066062385162032
23;CIFAR10;DGSSC;5;5;0.886;0.8619601371138448;0.7824625839928921
24;CIFAR10;DGSSC;5;5;0.873;0.8511093921690075;0.7620554235235729
25;CIFAR10;DGSSC;5;5;0.878;0.8550266243139625;0.7696077536367243
26;CIFAR10;DGSSC;5;5;0.885;0.8597230077125906;0.7801235349634523
27;CIFAR10;DGSSC;5;5;0.892;0.8639777357322979;0.7903591378763358
28;CIFAR10;DGSSC;5;5;0.863;0.8390019560651718;0.7420086887253331
29;CIFAR10;DGSSC;5;5;0.865;0.8427498919921427;0.747220668602618
30;USPS;DGSSC;5;5;0.879;0.8561212348872457;0.7708199453101656
31;USPS;DGSSC;5;5;0.852;0.8360778691194036;0.7315389609649973
32;USPS;DGSSC;5;5;0.893;0.8680236260168668;0.7936168730343998
33;USPS;DGSSC;5;5;0.883;0.857038448634996;0.775967368045649
34;USPS;DGSSC;5;5;0.889;0.8633786044009486;0.7869404372721976
35;USPS;DGSSC;5;5;0.9;0.8731430201992914;0.804208466319486
36;USPS;DGSSC;5;5;0.898;0.8738812244202976;0.8028194018279847
37;USPS;DGSSC;5;5;0.881;0.8584817879277011;0.7751663075218285
38;USPS;DGSSC;5;5;0.887;0.8644255046958357;0.7850061673667457
39;USPS;DGSSC;5;5;0.883;0.8571545299591388;0.7758899709637689
40;USPS;DGSSC;5;5;0.872;0.8462030969674057;0.7566170520841303
41;USPS;DGSSC;5;5;0.886;0.8592447075722869;0.7805985488270671
42;USPS;DGSSC;5;5;0.891;0.8674843467501924;0.791226358038681
43;USPS;DGSSC;5;5;0.888;0.861679966492072;0.7845878482244661
44;USPS;DGSSC;5;5;0.889;0.8614882661677806;0.7855087320306157
45;USPS;DGSSC;5;5;0.879;0.8568107229445342;0.7709099141345058
46;USPS;DGSSC;5;5;0.872;0.8525473160921702;0.7621082435571196
47;USPS;DGSSC;5;5;0.883;0.8620697647804575;0.779964990207826
